,country,date,date+1_pred,date+2_pred,date+3_pred,date+4_pred,date+5_pred,date+6_pred,date+7_pred,date+8_pred,date+9_pred,date+10_pred,date+1_linf,date+2_linf,date+3_linf,date+4_linf,date+5_linf,date+6_linf,date+7_linf,date+8_linf,date+9_linf,date+10_linf,date+1_lsup,date+2_lsup,date+3_lsup,date+4_lsup,date+5_lsup,date+6_lsup,date+7_lsup,date+8_lsup,date+9_lsup,date+10_lsup
441,France,2020-03-02,183.00607599372537,216.64489624284164,270.1113908192048,303.20346787905805,353.1319010177612,385.03143994181534,431.1776005059844,462.9179326473468,506.433281982176,539.108614303567,178.5823112594178,207.81051265207623,251.78106753666546,274.65773454682744,310.1185211417803,326.9145971930064,354.8302551428631,367.9303880953497,390.60135370858524,402.13280495576373,187.42984072803296,225.47927983360705,288.44171410174414,331.74920121128866,396.1452808937421,443.1482826906243,507.5249458691057,557.9054771993439,622.2652102557668,676.0844236513703
442,France,2020-03-03,231.43762968558215,304.41722202172775,353.3670681354131,433.5760571454938,489.21877231184146,573.375120903522,634.2678621654346,720.2572332791015,785.298543265305,871.8327977418346,226.9992366532635,295.9637575573885,335.4269548474237,405.6639273214983,445.9718040411789,513.879790555483,553.614542754458,617.2964454117038,655.6719543613085,714.2592386523897,235.8760227179008,312.87068648606703,371.3071814234025,461.4881869694893,532.465740582504,632.8704512515609,714.9211815764113,823.2180211464992,914.9251321693016,1029.4063568312795
443,France,2020-03-04,255.54748341260355,264.63661471718143,313.36182134254415,321.86317056157617,369.4664572101528,378.2154774400768,425.1409838722612,434.3396947844604,480.71123526902346,490.4005808317276,247.71433323155284,250.39483280421962,287.4298788311521,284.5583434372046,316.89671942870547,310.6073292006897,339.3590168491939,330.5639965883097,356.27944029349595,345.4522925467896,263.3806335936543,278.87839663014324,339.2937638539362,359.16799768594774,422.0361949916001,445.82362567946393,510.9229508953285,538.1153929806111,605.143030244551,635.3488691166656
444,France,2020-03-05,307.26022375468347,391.65972144532907,412.02031128682165,495.67291176329866,516.8480864134192,599.7139231866597,621.6698931475815,703.765711591105,726.482168613429,807.8271627599386,297.50497791405695,376.12128079518,384.873967621986,458.89575118712236,466.14278250316784,536.6123047833844,542.6510212244648,610.0906781667779,615.1205992667864,679.8521421523001,317.01546959531,407.19816209547815,439.1666549516573,532.450072339475,567.5533903236706,662.815541589935,700.6887650706983,797.440745015432,837.8437379600717,935.8021833675771
445,France,2020-03-06,484.9217433861668,598.9250970198348,723.9836419156264,858.2440750564859,1002.4017177827274,1155.4833208289065,1317.6356827518723,1488.2807856464833,1667.335437646407,1854.4041303929127,469.8479756249428,571.2821341009443,676.3597604985554,787.5650487789719,903.0551379353981,1023.2353796546149,1147.2798121739768,1275.070694549699,1406.1098959078934,1540.1432217150646,499.99551114739074,626.5680599387252,771.6075233326975,928.923101334,1101.7482976300566,1287.731262003198,1487.9915533297678,1701.4908767432676,1928.5609793849205,2168.665039070761
446,France,2020-03-07,869.1148912490366,1103.7218308818804,1330.9834998631115,1560.755539190712,1789.6696170387654,2018.876917718044,2247.9840045406386,2477.1253411419066,2706.25497230265,2935.3886039954605,829.0924295309678,1026.2213845508359,1206.5236569339713,1383.0755053345247,1552.7133490381088,1717.2962521589955,1876.7974714648626,2031.6990835047995,2182.223375150723,2328.6174420150105,909.1373529671055,1181.2222772129248,1455.4433427922518,1738.4355730468992,2026.625885039422,2320.4575832770925,2619.1705376164145,2922.5515987790136,3230.286569454577,3542.1597659759104
447,France,2020-03-08,1262.832043592523,1566.6897277976332,1870.5482021548698,2174.4067008617735,2478.265200319047,2782.1236997994442,3085.982199280554,3389.840698761686,3693.6991982428185,3997.557697723951,1222.3132005323607,1474.9683174978315,1716.23774866195,1947.835862398831,2170.895073525668,2386.2278183566164,2594.452454849653,2796.0596789359633,2991.4510505148633,3180.9630267790917,1303.3508866526852,1658.4111380974348,2024.8586556477896,2400.977539324716,2785.635327112426,3178.019581242272,3577.5119437114554,3983.6217185874084,4395.947345970774,4814.152368668811
448,France,2020-03-09,1320.9365037402135,1505.873007480427,1690.8095112206406,1875.7460149608542,2060.6825187010677,2245.6190224412812,2430.5555261814948,2615.4920299217083,2800.428533661922,2985.3650374021354,1274.2315518861487,1404.1132106327113,1522.4613064530456,1630.8796334836895,1730.4850878959335,1822.0939104180104,1906.3331656722955,1983.7032690142923,2054.615291063162,2119.414603828619,1367.6414555942783,1607.6328043281428,1859.1577159882356,2120.6123964380185,2390.879949506202,2669.144134464552,2954.777886690694,3247.2807908291243,3546.2417762606815,3851.315470975652
449,France,2020-03-10,1289.9727872109866,1360.945574421973,1431.9183616329597,1502.8911488439462,1573.8639360549328,1644.8367232659193,1715.8095104769059,1786.7822976878924,1857.755084898879,1928.7278721098655,1241.0853612833935,1244.4156567848922,1231.815702764884,1205.8240053013312,1168.0610122384246,1119.6740818713843,1061.5300603930905,994.3135223733392,918.5827720242789,834.8043970527433,1338.8602131385796,1477.475492059054,1632.0210205010353,1799.9582923865612,1979.666859871441,2169.9993646604544,2370.0889605607213,2579.2510730024455,2796.9273977734792,3022.6513471669878
450,France,2020-03-11,2371.298884024632,2689.447665066419,3029.595757922807,3618.1892374837607,4109.627098684182,4601.064959884603,5092.502821085024,5583.940682285445,6075.378543485866,6566.816404686288,2308.002518301649,2563.2845029220402,2858.4864547986417,3392.6264918481147,3782.131721446488,4156.490514124855,4518.001276977839,4868.07490853999,5207.694494900341,5537.6025029818975,2434.595249747615,2815.610827210798,3200.7050610469723,3843.7519831194068,4437.122475921876,5045.639405644351,5667.00436519221,6299.8064560309,6943.062592071392,7596.030306390678
451,France,2020-03-12,2753.2248059749986,3213.4496119499972,3673.674417924996,4133.8992238999945,4594.124029874993,5054.348835849991,5514.573641824989,5974.798447799987,6435.023253774985,6895.248059749983,2654.486730763808,3026.694710162081,3386.390569674719,3734.073627174735,4070.6640598058793,4396.983671881815,4713.721710861195,5021.455717307629,5320.674991295634,5611.799450657245,2851.9628811861894,3400.2045137379137,3960.958266175273,4533.724820625253,5117.583999944106,5711.7139998181665,6315.425572788783,6928.141178292345,7549.371516254337,8178.696668842722
452,France,2020-03-13,2420.180698118472,2913.94085208622,3131.2675496766706,3215.0768260150057,3435.8141355925754,3656.551445170145,3877.288754747715,4098.026064325285,4318.763373902855,4539.500683480425,2346.855178856263,2773.757861051763,2947.782231026168,2967.558416533629,3074.6086871971165,3185.5905252507946,3295.6228407683143,3402.9520005275144,3506.822624735158,3606.8913603978153,2493.5062173806805,3054.1238431206766,3314.752868327173,3462.5952354963824,3797.0195839880344,4127.512365089496,4458.954668727116,4793.100128123056,5130.704123070552,5472.110006563035
453,France,2020-03-14,3786.449428894952,5077.011226263884,5272.496262098263,6479.862656657432,6752.222556603466,7888.554440449359,8226.552202271097,9302.23287773457,9696.274041536917,10720.169056181297,3555.152911695237,4737.255915217369,4697.463319603275,5720.139819280432,5720.73662573393,6617.27978219244,6649.976468120336,7441.2511025067815,7499.111583660686,8200.348483630616,4017.7459460946666,5416.766537310399,5847.529204593252,7239.5854940344325,7783.708487473002,9159.82909870628,9803.127936421859,11163.214652962359,11893.436499413148,13239.989628731979
454,France,2020-03-15,5346.954543627494,6186.7063219737,7029.948673062197,7872.103426779571,8714.597055555283,9556.985097182467,10399.406037796047,11241.816727698995,12084.230611532212,12926.64350019632,5112.618443429328,5812.094034044233,6478.139613069632,7126.831543536079,7756.533431591239,8369.563414735407,8966.823879191075,9549.320336708524,10117.825626604206,10673.021692064798,5581.29064382566,6561.318609903167,7581.757733054761,8617.375310023062,9672.660679519327,10744.406779629528,11831.988196401018,12934.313118689466,14050.635596460217,15180.265308327842
455,France,2020-03-16,5543.662871057174,6575.477372388258,7519.6204506191425,8473.8163950344,9428.012339449659,10382.208283864917,11336.404228280175,12290.600172695433,13244.79611711069,14198.992061525949,5366.779225382325,6307.438165601071,7218.802934339603,8067.381683886173,8877.211495709651,9658.02150675422,10415.664278357468,11153.627703320964,11874.154794494483,12578.808770119616,5720.546516732023,6843.516579175445,7820.437966898682,8880.251106182628,9978.813183189666,11106.395060975614,12257.144178202881,13427.572642069901,14615.437439726898,15819.175352932281
456,France,2020-03-17,6739.067881645007,8226.649005831074,8736.045612430224,9913.857237494916,10634.926163326902,11668.097432073453,12488.00229805889,13453.636792735759,14319.691023462983,15253.790641098298,6386.2489246317,7780.3610460936625,8073.857008333308,9082.146481566462,9576.129005635052,10391.64649055175,10962.664241823899,11675.84336353304,12269.388291488436,12922.774230465118,7091.886838658314,8672.936965568484,9398.23421652714,10745.56799342337,11693.723321018751,12944.548373595157,14013.34035429388,15231.430221938477,16369.99375543753,17584.807051731477
457,France,2020-03-18,8938.852357655345,10088.4778627772,11266.82141809329,12434.054083228679,13605.585504016788,14775.4537547203,15945.965478780701,17116.228245765178,18286.587333172232,19456.909154621808,8567.984684908495,9541.971001639004,10481.7523825153,11398.7756799278,12293.63559597202,13167.76999959791,14022.750616835638,14859.517127134155,15679.078994988935,16482.202163144182,9309.720030402195,10634.984723915395,12051.89045367128,13469.332486529558,14917.535412061556,16383.13750984269,17869.180340725765,19372.939364396203,20894.09567135553,22431.616146099434
458,France,2020-03-19,10614.011103721266,12187.09896559446,13760.186827467653,15333.274689340846,16906.36255121404,18479.45041308723,20052.53827496042,21625.626136833613,23198.713998706804,24771.801860579995,10343.22665836104,11866.209599228487,13289.4986026303,14634.45972460678,15925.219994966565,17174.180951383216,18387.93886630562,19570.531232208476,20724.732213153442,21852.608565092247,10884.795549081493,12507.988331960432,14230.875052305006,16032.08965407491,17887.505107461515,19784.719874791244,21717.137683615223,23680.72104145875,25672.695784260166,27690.995156067744
459,France,2020-03-20,12440.88706335492,14229.427177365937,16017.967291376954,17806.50740538797,19595.047519398984,21383.58763341,23172.127747421015,24960.66786143203,26749.207975443045,28537.74808945406,12166.674348121203,13908.689981519832,15555.808018983958,17126.28059098889,18643.42590354624,20119.635059812517,21561.523786877973,22973.11909447039,24357.169005995012,25715.70884775461,12715.099778588636,14550.164373212041,16480.12656376995,18486.73421978705,20546.66913525173,22647.54020700748,24782.731707964056,26948.21662839367,29141.246944891078,31359.78733115351
460,France,2020-03-21,14437.874582418719,16400.459645664698,18363.044708910675,20325.62977215665,22288.21483540263,24250.799898648605,26213.384961894582,28175.97002514056,30138.555088386536,32101.140151632513,14161.664630013034,16080.30250133094,17907.704111172032,19659.887726907753,21359.47914963478,23018.823959788773,24644.54021657847,26240.64202159464,27809.855065305015,29354.18930972806,14714.084534824404,16720.616789998458,18818.385306649317,20991.37181740555,23216.950521170478,25482.775837508438,27782.229707210696,30111.29802868648,32467.255111468057,34848.090993536964
461,France,2020-03-22,16410.509566970133,18385.588796937493,20360.668026904852,22335.74725687221,24310.82648683957,26285.90571680693,28260.98494677429,30236.06417674165,32211.14340670901,34186.22263667637,16136.655004450147,18068.27671074367,19909.61456984713,21676.456662015822,23391.20017909946,25066.079672977517,26707.65492188182,28319.904137291025,29905.528097797876,31466.518035484864,16684.36412949012,18702.900883131315,20811.721483962574,22995.0378517286,25230.452794579684,27505.731760636343,29814.314971666758,32152.224216192273,34516.75871562014,36905.92723786788
462,France,2020-03-23,18271.75695394131,20143.10505715428,22014.45316036725,23885.801263580222,25757.149366793194,27628.497470006165,29499.845573219136,31371.193676432107,33242.54177964508,35113.88988285805,17999.00760282092,19827.454545730187,21566.561072789667,23231.741295462267,24845.183025417162,26419.052215792275,27959.876063648073,29471.611245131,30956.942122063003,32417.846626935796,18544.5063050617,20458.755568578374,22462.345247944835,24539.861231698178,26669.115708169225,28837.942724220055,31039.8150827902,33270.77610773322,35528.141437227154,37809.9331387803
463,France,2020-03-24,21448.51541585989,23813.29366561004,27596.736923309578,29751.0482988635,32763.619090975037,35665.84529077615,38330.75394467538,41243.57004690151,44034.093469264844,46834.22521864117,21102.3472358887,23360.87109767591,27026.523190135573,28761.42589217046,31441.46776777918,33928.05930696844,36115.9162957652,38538.83540436149,40790.107174726014,43021.154577686284,21794.683595831077,24265.716233544168,28166.950656483583,30740.670705556542,34085.77041417089,37403.631274583866,40545.59159358556,43948.304689441524,47278.079763803675,50647.29585959606
464,France,2020-03-25,25235.15595737307,29114.687836750338,32897.53647602519,36726.06935498569,40533.01576504584,44350.1620961902,48162.488816002835,51977.09287239456,55790.6208540704,59604.657296728605,24861.974420901854,28530.139312187002,32097.218481298994,35439.69933316077,38707.22119268011,41878.861963982126,44985.24017871589,48027.31757644511,51013.2760516232,53946.134140608585,25608.337493844287,29699.236361313673,33697.85447075139,38012.43937681061,42358.810337411574,46821.462228398275,51339.73745328978,55926.868168344015,60567.965656517605,65263.180452848625
